,apparentTemperature,cloudCover,cloudCoverError,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipIntensityError,precipProbability,precipProbabilityError,precipType,pressure,pressureError,summary,temperature,temperatureError,time,visibility,windBearing,windBearingError,windGust,windSpeed,windSpeedError
2016-02-14 06:00:00,-13.84,0.55,,-15.78,0.64,partly-cloudy-night,,0.0,,0.0,,,1030.05,,Partly Cloudy,-10.29,,1455451200,9.8,142,,4.0,1.67,
2016-02-14 07:00:00,-14.42,0.77,,-15.72,0.63,partly-cloudy-day,,0.0,,0.0,,,1029.49,,Mostly Cloudy,-10.11,,1455454800,10.61,132,,4.56,2.11,
2016-02-14 08:00:00,-14.64,0.85,,-15.38,0.63,partly-cloudy-day,,0.0,,0.0,,,1028.39,,Mostly Cloudy,-9.59,,1455458400,10.61,123,,6.05,2.69,
2016-02-14 09:00:00,-13.95,0.87,,-15.04,0.62,partly-cloudy-day,,0.0,,0.0,,,1026.89,,Mostly Cloudy,-9.03,,1455462000,10.61,129,,6.22,2.67,
2016-02-14 10:00:00,-13.49,0.9,,-14.91,0.6,partly-cloudy-day,,0.0,,0.0,,,1027.09,,Mostly Cloudy,-8.64,,1455465600,10.61,138,,5.99,2.67,
2016-02-14 11:00:00,-12.94,0.9,,-14.51,0.61,partly-cloudy-day,,0.0,,0.0,,,1026.44,,Mostly Cloudy,-8.39,,1455469200,8.79,141,,5.73,2.49,
2016-02-14 12:00:00,-12.64,1.0,,-13.29,0.68,cloudy,,0.0,,0.0,,,1025.54,,Overcast,-8.43,,1455472800,5.46,143,,5.04,2.24,
2016-02-14 13:00:00,-12.71,1.0,,-11.07,0.84,fog,0.018,0.0102,,0.01,,snow,1024.14,,Foggy,-8.86,,1455476400,0.95,132,,4.66,1.96,
2016-02-14 14:00:00,-12.35,1.0,,-10.25,0.86,fog,0.013,0.0076,,0.01,,snow,1022.79,,Foggy,-8.27,,1455480000,1.21,126,,5.21,2.17,
2016-02-14 15:00:00,-12.43,1.0,,-9.99,0.85,fog,,0.0,,0.0,,,1021.89,,Foggy,-7.93,,1455483600,2.01,121,,5.55,2.51,
2016-02-14 16:00:00,-12.5,1.0,,-9.81,0.86,fog,0.01,0.0076,,0.01,,snow,1020.91,,Foggy,-7.93,,1455487200,1.56,121,,5.91,2.56,
2016-02-14 17:00:00,-12.53,1.0,,-9.87,0.87,fog,0.02,0.0127,,0.01,,snow,1020.44,,Foggy,-8.16,,1455490800,1.32,121,,5.57,2.38,
2016-02-14 18:00:00,-12.98,1.0,,-10.04,0.88,fog,0.018,0.0102,,0.05,,snow,1020.15,,Foggy,-8.36,,1455494400,1.8,126,,5.61,2.54,
2016-02-14 19:00:00,-12.57,1.0,,-10.06,0.88,fog,0.015,0.0076,,0.03,,snow,1019.84,,Foggy,-8.38,,1455498000,2.66,130,,5.44,2.23,
2016-02-14 20:00:00,-12.48,1.0,,-10.06,0.87,cloudy,,0.0,,0.0,,,1019.55,,Overcast,-8.32,,1455501600,7.4,138,,4.98,2.22,
2016-02-14 21:00:00,-12.1,1.0,,-10.03,0.86,cloudy,,0.0,,0.0,,,1018.87,,Overcast,-8.08,,1455505200,12.6,147,,4.72,2.15,
2016-02-14 22:00:00,-11.23,1.0,,-9.88,0.85,cloudy,,0.0,,0.0,,,1018.71,,Overcast,-7.87,,1455508800,13.5,147,,4.37,1.77,
2016-02-14 23:00:00,-11.19,1.0,,-9.77,0.86,cloudy,,0.0,,0.0,,,1018.02,,Overcast,-7.86,,1455512400,11.09,151,,4.08,1.75,
2016-02-15 00:00:00,-10.66,1.0,,-9.49,0.87,cloudy,,0.0,,0.0,,,1017.37,,Overcast,-7.77,,1455516000,9.17,151,,3.51,1.52,
2016-02-15 01:00:00,-10.52,1.0,,-9.18,0.89,cloudy,,0.0,,0.0,,,1016.66,,Overcast,-7.71,,1455519600,9.51,161,,2.92,1.49,
2016-02-15 02:00:00,-7.52,1.0,,-8.86,0.9,cloudy,,0.0,,0.0,,,1016.32,,Overcast,-7.52,,1455523200,8.26,162,,2.07,0.92,
2016-02-15 03:00:00,-7.34,1.0,,-8.52,0.91,cloudy,,0.0,,0.0,,,1015.33,,Overcast,-7.34,,1455526800,4.65,155,,2.27,1.04,
2016-02-15 04:00:00,-7.1,1.0,,-8.21,0.92,cloudy,,0.0,,0.0,,,1014.78,,Overcast,-7.1,,1455530400,4.97,164,,1.98,0.89,
2016-02-15 05:00:00,-6.86,1.0,,-7.92,0.92,cloudy,,0.0,,0.0,,,1014.64,,Overcast,-6.86,,1455534000,5.86,166,,1.75,0.71,
2016-02-15 06:00:00,-6.58,1.0,,-7.61,0.92,cloudy,,0.0,,0.0,,,1014.42,,Overcast,-6.58,,1455537600,3.67,172,,1.91,0.86,
2016-02-15 07:00:00,-6.24,1.0,,-7.22,0.93,cloudy,,0.0,,0.0,,,1014.12,,Overcast,-6.24,,1455541200,3.57,185,,1.48,0.62,
2016-02-15 08:00:00,-5.86,1.0,,-6.82,0.93,cloudy,,0.0,,0.0,,,1013.9,,Overcast,-5.86,,1455544800,3.98,170,,1.78,0.8,
2016-02-15 09:00:00,-5.29,1.0,,-6.31,0.93,cloudy,,0.0,,0.0,,,1014.24,,Overcast,-5.29,,1455548400,4.54,181,,2.38,1.14,
2016-02-15 10:00:00,-4.63,1.0,,-5.7,0.92,cloudy,,0.0,,0.0,,,1014.02,,Overcast,-4.63,,1455552000,4.3,189,,2.79,1.28,
2016-02-15 11:00:00,-3.91,1.0,,-5.06,0.92,cloudy,,0.0,,0.0,,,1013.54,,Overcast,-3.91,,1455555600,4.17,223,,2.49,1.0,
2016-02-15 12:00:00,-3.16,1.0,,-4.34,0.92,cloudy,0.01,0.0102,,0.02,,snow,1012.33,,Overcast,-3.16,,1455559200,4.72,238,,2.7,1.13,
2016-02-15 13:00:00,-2.67,1.0,,-3.98,0.91,cloudy,0.0,0.0076,,0.04,,snow,1011.45,,Overcast,-2.67,,1455562800,6.61,241,,2.33,0.88,
2016-02-15 14:00:00,-4.17,1.0,,-3.86,0.89,cloudy,0.013,0.0127,,0.07,,snow,1011.09,,Overcast,-2.29,,1455566400,8.5,243,,3.21,1.39,
2016-02-15 15:00:00,-2.09,1.0,,-3.79,0.88,cloudy,0.015,0.0152,,0.07,,snow,1011.14,,Overcast,-2.09,,1455570000,8.19,245,,2.53,1.12,
2016-02-15 16:00:00,-2.11,1.0,,-3.83,0.88,cloudy,0.0,0.0076,,0.04,,snow,1011.24,,Overcast,-2.11,,1455573600,7.66,254,,2.5,1.04,
2016-02-15 17:00:00,-2.23,1.0,,-3.87,0.89,cloudy,,0.0,,0.0,,,1011.5,,Overcast,-2.23,,1455577200,7.29,260,,2.36,1.01,
2016-02-15 18:00:00,-2.51,1.0,,-4.08,0.89,cloudy,,0.0,,0.0,,,1011.62,,Overcast,-2.51,,1455580800,9.03,266,,2.19,0.94,
2016-02-15 19:00:00,-2.71,1.0,,-4.31,0.89,cloudy,,0.0,,0.0,,,1011.29,,Overcast,-2.71,,1455584400,11.18,271,,1.65,0.68,
2016-02-15 20:00:00,-2.85,1.0,,-4.46,0.89,cloudy,,0.0,,0.0,,,1010.94,,Overcast,-2.85,,1455588000,11.01,289,,1.86,0.75,
2016-02-15 21:00:00,-3.14,1.0,,-4.87,0.88,cloudy,,0.0,,0.0,,,1010.71,,Overcast,-3.14,,1455591600,11.93,295,,1.82,0.81,
2016-02-15 22:00:00,-3.22,1.0,,-4.98,0.88,cloudy,0.015,0.0127,,0.02,,snow,1010.99,,Overcast,-3.22,,1455595200,11.86,296,,1.57,0.59,
2016-02-15 23:00:00,-3.31,1.0,,-5.18,0.87,cloudy,0.01,0.0076,,0.02,,snow,1010.84,,Overcast,-3.31,,1455598800,12.34,320,,1.16,0.38,
2016-02-16 00:00:00,-3.42,1.0,,-5.34,0.86,cloudy,,0.0,,0.0,,,1010.56,,Overcast,-3.42,,1455602400,12.63,359,,0.96,0.33,
2016-02-16 01:00:00,-3.53,1.0,,-5.5,0.86,cloudy,,0.0,,0.0,,,1010.35,,Overcast,-3.53,,1455606000,12.33,350,,1.02,0.38,
2016-02-16 02:00:00,-3.53,1.0,,-5.66,0.85,cloudy,,0.0,,0.0,,,1010.35,,Overcast,-3.53,,1455609600,13.0,346,,1.22,0.51,
2016-02-16 03:00:00,-3.59,1.0,,-5.73,0.85,cloudy,,0.0,,0.0,,,1009.72,,Overcast,-3.59,,1455613200,13.74,18,,1.01,0.38,
2016-02-16 04:00:00,-3.7,1.0,,-5.81,0.85,cloudy,,0.0,,0.0,,,1010.03,,Overcast,-3.7,,1455616800,14.13,323,,1.08,0.52,
2016-02-16 05:00:00,-3.73,1.0,,-5.83,0.85,cloudy,,0.0,,0.0,,,1010.33,,Overcast,-3.73,,1455620400,13.58,323,,0.97,0.29,
2016-02-16 06:00:00,-3.9,1.0,,-5.97,0.85,cloudy,,0.0,,0.0,,,1010.28,,Overcast,-3.9,,1455624000,14.02,357,,0.76,0.15,
2016-02-16 07:00:00,-3.87,1.0,,-6.01,0.85,cloudy,,0.0,,0.0,,,1010.17,,Overcast,-3.87,,1455627600,13.37,65,,0.63,0.19,
2016-02-16 08:00:00,-3.38,0.98,,-5.56,0.85,cloudy,,0.0,,0.0,,,1010.6,,Overcast,-3.38,,1455631200,12.01,330,,0.48,0.01,
2016-02-16 09:00:00,-2.61,1.0,,-5.13,0.83,cloudy,,0.0,,0.0,,,1011.53,,Overcast,-2.61,,1455634800,11.22,305,,1.52,0.47,
2016-02-16 10:00:00,-1.83,1.0,,-4.72,0.81,cloudy,0.028,0.0279,,0.1,,snow,1011.46,,Overcast,-1.83,,1455638400,12.1,296,,1.45,0.41,
2016-02-16 11:00:00,-0.74,0.91,,-4.21,0.77,partly-cloudy-day,0.107,0.127,,0.31,,snow,1011.71,,Mostly Cloudy,-0.74,,1455642000,12.46,347,,1.36,0.11,
2016-02-16 12:00:00,0.38,0.82,,-3.64,0.74,snow,0.257,0.3353,,0.69,,snow,1011.52,,Light Snow,0.38,,1455645600,13.18,310,,1.32,0.08,
2016-02-16 13:00:00,0.81,0.84,,-3.38,0.74,snow,0.33,0.4343,,0.76,,snow,1011.01,,Light Snow,0.81,,1455649200,12.46,263,,1.61,0.19,
2016-02-16 14:00:00,0.74,0.97,,-3.16,0.75,snow,0.196,0.2565,,0.46,,snow,1010.79,,Light Snow,0.74,,1455652800,11.56,272,,1.68,0.42,
2016-02-16 15:00:00,0.22,0.98,,-2.91,0.79,cloudy,0.13,0.1727,,0.33,,snow,1011.06,,Overcast,0.22,,1455656400,8.69,268,,1.79,0.57,
2016-02-16 16:00:00,-0.26,0.98,,-2.52,0.85,cloudy,0.056,0.0686,,0.1,,snow,1011.45,,Overcast,-0.26,,1455660000,3.4,269,,2.04,0.78,
2016-02-16 17:00:00,-0.63,1.0,,-2.24,0.89,fog,0.015,0.0203,,0.07,,snow,1011.94,,Foggy,-0.63,,1455663600,2.78,251,,1.48,0.54,
2016-02-16 18:00:00,-0.92,1.0,,-2.21,0.91,cloudy,0.01,0.0102,,0.05,,snow,1012.65,,Overcast,-0.92,,1455667200,3.27,261,,1.77,0.78,
2016-02-16 19:00:00,-3.01,1.0,,-2.53,0.91,cloudy,0.013,0.0127,,0.04,,snow,1013.81,,Overcast,-1.21,,1455670800,5.21,274,,3.17,1.43,
2016-02-16 20:00:00,-3.81,1.0,,-2.81,0.9,cloudy,,0.0,,0.0,,,1014.79,,Overcast,-1.39,,1455674400,5.92,290,,3.93,1.81,
2016-02-16 21:00:00,-1.42,1.0,,-2.91,0.9,cloudy,,0.0,,0.0,,,1015.29,,Overcast,-1.42,,1455678000,6.1,294,,2.96,1.31,
2016-02-16 22:00:00,-1.39,1.0,,-2.97,0.89,cloudy,,0.0,,0.0,,,1015.52,,Overcast,-1.39,,1455681600,5.89,307,,2.32,0.99,
2016-02-16 23:00:00,-1.86,0.62,,-3.56,0.88,partly-cloudy-night,,0.0,,0.0,,,1015.72,,Mostly Cloudy,-1.86,,1455685200,6.28,291,,1.57,0.67,
2016-02-17 00:00:00,-2.76,0.48,,-4.28,0.89,partly-cloudy-night,,0.0,,0.0,,,1016.57,,Partly Cloudy,-2.76,,1455688800,5.6,280,,1.22,0.61,
2016-02-17 01:00:00,-2.51,0.65,,-4.04,0.89,partly-cloudy-night,,0.0,,0.0,,,1017.2,,Mostly Cloudy,-2.51,,1455692400,5.54,285,,1.59,0.78,
2016-02-17 02:00:00,-1.99,0.82,,-3.71,0.88,partly-cloudy-night,,0.0,,0.0,,,1017.88,,Mostly Cloudy,-1.99,,1455696000,5.7,280,,1.39,0.65,
2016-02-17 03:00:00,-1.97,0.95,,-3.82,0.87,cloudy,,0.0,,0.0,,,1018.31,,Overcast,-1.97,,1455699600,6.16,271,,1.1,0.48,
2016-02-17 04:00:00,-2.31,0.86,,-4.12,0.87,partly-cloudy-night,,0.0,,0.0,,,1018.93,,Mostly Cloudy,-2.31,,1455703200,5.86,277,,1.2,0.7,
2016-02-17 05:00:00,-2.85,0.62,,-4.64,0.87,partly-cloudy-night,,0.0,,0.0,,,1019.95,,Mostly Cloudy,-2.85,,1455706800,5.91,287,,1.47,0.68,
2016-02-17 06:00:00,-3.72,0.55,,-5.48,0.88,partly-cloudy-night,,0.0,,0.0,,,1021.03,,Partly Cloudy,-3.72,,1455710400,5.54,304,,1.79,0.8,
2016-02-17 07:00:00,-4.6,0.44,,-6.37,0.87,partly-cloudy-day,,0.0,,0.0,,,1022.21,,Partly Cloudy,-4.6,,1455714000,7.05,325,,1.9,0.92,
2016-02-17 08:00:00,-4.27,0.36,,-6.44,0.85,partly-cloudy-day,,0.0,,0.0,,,1023.47,,Partly Cloudy,-4.27,,1455717600,8.8,338,,2.86,1.06,
2016-02-17 09:00:00,-3.16,0.4,,-6.47,0.78,partly-cloudy-day,0.041,0.0356,,0.13,,snow,1024.37,,Partly Cloudy,-3.16,,1455721200,10.06,345,,2.98,1.19,
2016-02-17 10:00:00,-2.06,0.32,,-6.41,0.72,partly-cloudy-day,0.089,0.0889,,0.3,,snow,1024.82,,Partly Cloudy,-2.06,,1455724800,9.46,356,,3.03,0.97,
2016-02-17 11:00:00,-0.83,0.23,,-6.54,0.65,clear-day,0.084,0.0991,,0.43,,snow,1025.36,,Clear,-0.83,,1455728400,10.24,355,,3.0,0.9,
2016-02-17 12:00:00,-0.1,0.16,,-6.71,0.61,clear-day,0.102,0.1321,,0.5,,snow,1025.64,,Clear,-0.1,,1455732000,10.61,341,,3.21,0.99,
2016-02-17 13:00:00,0.48,0.14,,-7.1,0.57,clear-day,0.091,0.1219,,0.48,,snow,1025.61,,Clear,0.48,,1455735600,9.46,338,,3.35,1.01,
2016-02-17 14:00:00,0.71,0.08,,-7.82,0.53,clear-day,0.051,0.0686,,0.33,,snow,1025.73,,Clear,0.71,,1455739200,12.47,350,,3.33,0.8,
2016-02-17 15:00:00,0.76,0.09,,-8.04,0.52,clear-day,0.036,0.0457,,0.21,,snow,1026.29,,Clear,0.76,,1455742800,10.2,12,,3.27,0.85,
2016-02-17 16:00:00,0.13,0.08,,-8.14,0.54,clear-day,0.015,0.0203,,0.1,,snow,1026.52,,Clear,0.13,,1455746400,10.2,31,,3.5,1.19,
2016-02-17 17:00:00,-0.92,0.08,,-7.61,0.6,clear-day,,0.0,,0.0,,,1027.23,,Clear,-0.92,,1455750000,10.2,44,,3.13,0.88,
2016-02-17 18:00:00,-2.25,0.08,,-7.46,0.67,clear-night,0.0,0.0051,,0.03,,snow,1027.98,,Clear,-2.25,,1455753600,9.8,37,,2.23,0.66,
2016-02-17 19:00:00,-3.08,0.03,,-7.59,0.71,clear-night,,0.0,,0.0,,,1028.43,,Clear,-3.08,,1455757200,9.8,45,,1.29,0.51,
2016-02-17 20:00:00,-3.67,0.03,,-7.66,0.74,clear-night,,0.0,,0.0,,,1028.27,,Clear,-3.67,,1455760800,9.8,60,,1.08,0.44,
2016-02-17 21:00:00,-4.26,0.11,,-7.81,0.76,clear-night,,0.0,,0.0,,,1028.61,,Clear,-4.26,,1455764400,9.8,69,,0.84,0.29,
2016-02-17 22:00:00,-4.73,0.25,,-7.8,0.79,partly-cloudy-night,,0.0,,0.0,,,1029.03,,Partly Cloudy,-4.73,,1455768000,9.8,69,,0.76,0.23,
2016-02-17 23:00:00,-4.33,0.82,,-7.17,0.8,partly-cloudy-night,,0.0,,0.0,,,1029.18,,Mostly Cloudy,-4.33,,1455771600,9.8,81,,0.8,0.29,
2016-02-18 00:00:00,-3.48,0.98,,-6.46,0.8,cloudy,,0.0,,0.0,,,1029.09,,Overcast,-3.48,,1455775200,9.8,109,,1.1,0.42,
2016-02-18 01:00:00,-2.93,1.0,,-6.07,0.79,cloudy,,0.0,,0.0,,,1029.49,,Overcast,-2.93,,1455778800,9.8,119,,1.18,0.45,
2016-02-18 02:00:00,-2.93,0.9,,-5.97,0.8,partly-cloudy-night,,0.0,,0.0,,,1029.28,,Mostly Cloudy,-2.93,,1455782400,9.8,117,,1.87,0.76,
2016-02-18 03:00:00,-3.16,0.73,,-6.04,0.8,partly-cloudy-night,,0.0,,0.0,,,1028.94,,Mostly Cloudy,-3.16,,1455786000,9.8,124,,2.55,1.14,
2016-02-18 04:00:00,-3.37,0.76,,-6.28,0.8,partly-cloudy-night,,0.0,,0.0,,,1029.3,,Mostly Cloudy,-3.37,,1455789600,9.8,116,,2.45,1.1,
2016-02-18 05:00:00,-3.68,0.38,,-6.48,0.81,partly-cloudy-night,,0.0,,0.0,,,1029.54,,Partly Cloudy,-3.68,,1455793200,9.8,124,,2.46,1.18,
2016-02-18 06:00:00,-3.98,0.29,,-6.69,0.81,partly-cloudy-night,,0.0,,0.0,,,1030.05,,Partly Cloudy,-3.98,,1455796800,9.8,129,,2.66,1.32,
2016-02-18 07:00:00,-6.43,0.35,,-6.65,0.8,partly-cloudy-day,,0.0,,0.0,,,1029.66,,Partly Cloudy,-3.76,,1455800400,9.8,125,,3.62,1.73,
2016-02-18 08:00:00,-4.63,0.61,,-5.73,0.79,partly-cloudy-day,,0.0,,0.0,,,1030.03,,Mostly Cloudy,-2.61,,1455804000,9.8,132,,3.61,1.44,
2016-02-18 09:00:00,-3.38,0.92,,-4.73,0.77,partly-cloudy-day,,0.0,,0.0,,,1030.11,,Mostly Cloudy,-1.16,,1455807600,9.38,142,,3.77,1.69,
2016-02-18 10:00:00,-2.12,0.76,,-3.6,0.74,partly-cloudy-day,,0.0,,0.0,,,1029.12,,Mostly Cloudy,0.48,,1455811200,8.87,152,,5.2,2.19,
2016-02-18 11:00:00,-0.68,0.94,,-2.42,0.72,cloudy,,0.0,,0.0,,,1028.93,,Overcast,2.0,,1455814800,8.48,152,,6.2,2.53,
2016-02-18 12:00:00,0.49,0.93,,-1.51,0.71,partly-cloudy-day,,0.0,,0.0,,,1027.06,,Mostly Cloudy,3.2,,1455818400,8.53,154,,6.75,2.82,
2016-02-18 13:00:00,1.5,0.59,,-0.94,0.69,partly-cloudy-day,,0.0254,,0.11,,rain,1025.17,,Partly Cloudy,4.3,,1455822000,8.66,148,,7.26,3.22,
2016-02-18 14:00:00,2.51,0.44,,-0.49,0.67,partly-cloudy-day,,0.0203,,0.09,,rain,1023.93,,Partly Cloudy,5.1,,1455825600,8.69,148,,7.57,3.16,
2016-02-18 15:00:00,2.01,0.5,,-0.44,0.69,partly-cloudy-day,,0.0127,,0.06,,rain,1022.75,,Partly Cloudy,4.77,,1455829200,8.79,143,,7.52,3.31,
2016-02-18 16:00:00,1.8,0.57,,-0.34,0.7,partly-cloudy-day,,0.0,,0.0,,,1021.08,,Partly Cloudy,4.67,,1455832800,8.79,141,,7.89,3.44,
2016-02-18 17:00:00,1.61,0.52,,-0.27,0.71,partly-cloudy-day,,0.0,,0.0,,,1019.51,,Partly Cloudy,4.46,,1455836400,9.21,139,,7.98,3.34,
2016-02-18 18:00:00,1.17,0.61,,-0.38,0.72,partly-cloudy-night,,0.0,,0.0,,,1018.21,,Mostly Cloudy,4.17,,1455840000,9.24,136,,8.63,3.46,
2016-02-18 19:00:00,1.22,0.67,,-0.46,0.72,partly-cloudy-night,,0.0,,0.0,,,1017.36,,Mostly Cloudy,4.13,,1455843600,9.45,141,,8.61,3.34,
2016-02-18 20:00:00,1.4,0.57,,-0.49,0.71,partly-cloudy-night,,0.0,,0.0,,,1017.35,,Partly Cloudy,4.22,,1455847200,9.64,152,,7.68,3.23,
2016-02-18 21:00:00,1.72,0.62,,-0.31,0.72,partly-cloudy-night,,0.0,,0.0,,,1017.2,,Mostly Cloudy,4.37,,1455850800,9.8,153,,7.41,3.04,
2016-02-18 22:00:00,1.61,0.54,,-0.22,0.72,partly-cloudy-night,,0.0,,0.0,,,1015.97,,Partly Cloudy,4.41,,1455854400,9.8,157,,7.86,3.26,
2016-02-18 23:00:00,1.17,0.37,,-0.07,0.74,partly-cloudy-night,,0.0,,0.0,,,1014.16,,Partly Cloudy,4.19,,1455858000,9.8,160,,8.43,3.51,
2016-02-19 00:00:00,2.02,0.65,,0.36,0.73,partly-cloudy-night,,0.0,,0.0,,,1012.69,,Mostly Cloudy,4.72,,1455861600,9.8,163,,8.11,3.2,
2016-02-19 01:00:00,3.6,0.88,,0.95,0.7,partly-cloudy-night,,0.0,,0.0,,,1011.21,,Mostly Cloudy,6.08,,1455865200,9.8,169,,8.22,3.3,
2016-02-19 02:00:00,4.39,0.8,,1.27,0.69,partly-cloudy-night,,0.0,,0.0,,,1009.64,,Mostly Cloudy,6.58,,1455868800,9.8,172,,7.96,3.03,
2016-02-19 03:00:00,4.99,0.58,,1.79,0.68,partly-cloudy-night,,0.0,,0.0,,,1008.06,,Partly Cloudy,7.27,,1455872400,9.8,178,,8.28,3.38,
2016-02-19 04:00:00,5.69,0.43,,2.31,0.68,partly-cloudy-night,,0.0,,0.0,,,1006.89,,Partly Cloudy,7.83,,1455876000,9.8,183,,8.06,3.34,
2016-02-19 05:00:00,6.37,0.5,,2.81,0.68,partly-cloudy-night,,0.0076,,0.03,,rain,1005.92,,Partly Cloudy,8.39,,1455879600,9.8,184,,8.22,3.35,
2016-02-19 06:00:00,6.59,0.46,,3.08,0.68,partly-cloudy-night,,0.0,,0.0,,,1004.58,,Partly Cloudy,8.56,,1455883200,9.8,185,,8.21,3.31,
2016-02-19 07:00:00,6.83,0.38,,3.5,0.69,partly-cloudy-day,,0.0,,0.0,,,1003.75,,Partly Cloudy,8.87,,1455886800,10.2,185,,8.75,3.58,
2016-02-19 08:00:00,7.68,0.2,,4.06,0.68,clear-day,,0.0,,0.0,,,1002.43,,Clear,9.71,,1455890400,9.46,188,,9.61,3.92,
2016-02-19 09:00:00,11.29,0.18,,5.02,0.65,clear-day,,0.0,,0.0,,,1001.04,,Clear,11.29,,1455894000,10.2,195,,10.86,4.26,
2016-02-19 10:00:00,13.09,0.18,,6.55,0.64,clear-day,,0.0102,,0.03,,rain,1000.09,,Clear,13.09,,1455897600,10.19,201,,11.28,4.24,
2016-02-19 11:00:00,15.29,0.12,,8.32,0.63,clear-day,,0.1245,,0.06,,rain,999.21,,Clear,15.29,,1455901200,10.2,219,,11.44,4.33,
2016-02-19 12:00:00,16.8,0.09,,7.71,0.55,clear-day,,0.0279,,0.04,,rain,998.32,,Clear,16.8,,1455904800,9.96,239,,13.04,5.21,
2016-02-19 13:00:00,15.8,0.17,,5.23,0.49,clear-day,,0.127,,0.06,,rain,999.19,,Clear,15.8,,1455908400,10.56,242,,14.63,5.97,
2016-02-19 14:00:00,14.98,0.58,,5.22,0.52,rain,,0.6274,,0.07,,rain,999.88,,Possible Light Rain,14.98,,1455912000,10.57,251,,15.02,6.54,
2016-02-19 15:00:00,13.06,0.89,,4.73,0.57,partly-cloudy-day,,0.4496,,0.1,,rain,1001.31,,Mostly Cloudy,13.06,,1455915600,10.61,250,,14.53,5.75,
2016-02-19 16:00:00,11.63,0.92,,4.37,0.61,partly-cloudy-day,,0.1041,,0.1,,rain,1002.57,,Mostly Cloudy,11.63,,1455919200,10.61,253,,14.07,5.69,
2016-02-19 17:00:00,11.31,0.72,,4.39,0.62,partly-cloudy-day,,0.127,,0.1,,rain,1003.54,,Mostly Cloudy,11.31,,1455922800,10.61,259,,13.07,5.1,
2016-02-19 18:00:00,-3.93,0.57,0.44,-6.53,0.71,partly-cloudy-night,0.043,0.0457,2.3698,0.27,0.33,snow,1018.58,8.82,Partly Cloudy,-2.01,6.54,1455926400,,88,75.45,,1.43,5.53
2016-02-19 19:00:00,7.14,0.16,,3.44,0.66,clear-night,,0.094,,0.07,,rain,1007.33,,Clear,9.49,,1455930000,9.37,263,,11.0,4.52,
2016-02-19 20:00:00,6.83,0.0,,2.92,0.65,clear-night,,0.0152,,0.03,,rain,1008.38,,Clear,9.1,,1455933600,8.98,262,,9.57,4.14,
2016-02-19 21:00:00,7.57,0.0,,2.03,0.6,clear-night,,0.0,,0.0,,,1009.09,,Clear,9.36,,1455937200,9.37,256,,8.92,3.3,
2016-02-19 22:00:00,7.49,0.0,,1.62,0.59,clear-night,,0.0,,0.0,,,1009.94,,Clear,9.12,,1455940800,8.98,251,,7.46,2.95,
2016-02-19 23:00:00,5.59,0.0,,-0.14,0.54,clear-night,,0.0406,2.3698,0.27,0.33,rain,1010.52,,Clear,8.63,,1455944400,16.09,240,,10.02,5.75,
2016-02-20 00:00:00,5.91,0.0,,1.0,0.64,clear-night,,0.0,,0.0,,,1011.03,,Clear,7.34,,1455948000,10.25,240,,5.09,2.21,
2016-02-20 01:00:00,5.82,0.2,,0.66,0.65,clear-night,,0.0,,0.0,,,1011.32,,Clear,6.86,,1455951600,10.25,231,,4.18,1.71,
2016-02-20 02:00:00,5.76,0.23,,0.36,0.65,clear-night,,0.0,,0.0,,,1011.34,,Clear,6.53,,1455955200,8.87,226,,3.93,1.44,
2016-02-20 03:00:00,5.75,0.23,,-0.07,0.66,clear-night,,0.0,,0.0,,,1010.35,,Clear,5.75,,1455958800,8.95,213,,3.2,1.22,
2016-02-20 04:00:00,5.39,0.17,,-0.45,0.66,clear-night,,0.0,,0.0,,,1009.54,,Clear,5.39,,1455962400,8.95,208,,3.35,1.14,
2016-02-20 05:00:00,4.78,0.06,,-0.81,0.61,clear-night,,0.0,,0.0,,,1009.17,,Clear,6.09,,1455966000,8.95,214,,4.69,1.86,
2016-02-20 06:00:00,6.07,0.0,,-1.34,0.53,clear-night,,0.0,,0.0,,,1008.77,,Clear,7.71,,1455969600,8.95,227,,6.5,2.55,
2016-02-20 07:00:00,6.1,0.12,,-1.27,0.52,clear-day,,0.0,,0.0,,,1009.52,,Clear,7.99,,1455973200,9.88,240,,7.09,2.99,
2016-02-20 08:00:00,7.07,0.09,,-0.88,0.51,clear-day,,0.0,,0.0,,,1010.3,,Clear,8.79,,1455976800,10.25,254,,7.2,2.99,
2016-02-20 09:00:00,10.04,0.09,,0.05,0.5,clear-day,,0.0,,0.0,,,1010.75,,Clear,10.04,,1455980400,9.8,265,,7.15,2.9,
2016-02-20 10:00:00,11.11,0.09,,0.77,0.49,clear-day,,0.0,,0.0,,,1011.29,,Clear,11.11,,1455984000,9.8,275,,6.58,2.68,
2016-02-20 11:00:00,12.08,0.22,,1.22,0.47,clear-day,,0.0,,0.0,,,1011.92,,Clear,12.08,,1455987600,10.19,278,,5.43,2.31,
2016-02-20 12:00:00,12.83,0.33,,1.86,0.47,partly-cloudy-day,,0.0,,0.0,,,1012.18,,Partly Cloudy,12.83,,1455991200,10.59,263,,5.53,2.2,
2016-02-20 13:00:00,13.79,0.09,,2.32,0.46,clear-day,,0.0279,,0.01,,rain,1011.67,,Clear,13.79,,1455994800,10.57,273,,5.62,2.27,
